Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
76,1155,"ESCOLA MUNICIPAL DE SANTA ROSA",Serrita,"DISTRITO SANTA ROSA, S/N","DISTRITO SANTA ROSA - ZONA RURAL","46, 47, 48, 79, 103","46-379, 47-373, 48-376, 79-380, 103-184",1692,-7.8195348,-39.1489458
76,1082,"ESCOLA MUNICIPAL DE SÃO FRANCISCO DO BRÍGIDA",Serrita,"POVOADO SÃO FRANCISCO DO BRÍGIDA, S/N","POVOADO SÃO FRANCISCO DO BRÍGIDA - ZONA RURAL","35, 36, 37","35-275, 36-273, 37-277",825,-7.8584661,-39.5645022
76,1252,"ESCOLA MUNICIPAL MENINO JESUS",Serrita,"PRAÇA CORONEL CHICO ROMÃO","CENTRO","24, 25, 26, 27, 87, 92, 98","24-333, 25-330, 26-331, 27-331, 87-331, 92-332, 98-333",2321,-7.9474755,-39.2933525
77,1260,"ESTADUAL - CRAS INDIGENA - HERMENEGILDO ANTONIO DOS SANTOS",Cabrobó,"ALDEIA LAGOA BRANCA / VILA NOVA NOSSA SENHORA RAINHA DOS ANJOS","ILHA DA ASSUNCAO","99, 107","99-290, 107-291",581,-8.5161676,-39.4242923
77,1252,"ESTADUAL - INDIGENA ACILON CIRIACO DA LUZ / PIN TRUKA",Cabrobó,"ALDEIA CAMALEÃO","ILHA DA ASSUNCAO","101","101-397",397,-8.5187839,-39.3929608
77,1236,"ESTADUAL - INDIGENA ANTONIO CIRILO DOS SANTOS",Cabrobó,"ALDEIA CAATINGA GRANDE","ILHA DA ASSUNCAO","98, 117","98-299, 117-299",598,-8.5376257,-39.3130149
77,1244,"ESTADUAL - INDIGENA MANOEL DEODATO DOS SANTOS",Cabrobó,"ALDEIA CAATINGUINHA","ILHA DA ASSUNCAO","100, 116","100-292, 116-291",583,-8.5178364,-39.337464
77,1040,"ESTADUAL - JOSE CALDAS CAVALCANTI",Cabrobó,"AV. 11 DE SETEMBRO ,SN","CENTRO","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 81, 82, 95","10-320, 11-322, 12-319, 13-321, 14-320, 15-325, 16-323, 17-320, 18-322, 19-322, 32-321, 81-322, 82-319, 95-318",4494,-8.5128457,-39.3083259
77,1082,"ESTADUAL - MINISTRO MARCOS FREIRE",Cabrobó,"RUA PROFESSORA MARIA DO CARMO DE NOVAES, S/N","COHAB","62, 65, 67, 68, 69, 118, 121","62-395, 65-395, 67-396, 68-393, 69-394, 118-395, 121-396",2764,-8.5066982,-39.3198639
77,1058,"ESTADUAL - SENADOR PAULO GUERRA",Cabrobó,"RUA BRIGIDA DE ALENCAR                            SN","CENTRO","20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31","20-286, 21-287, 22-286, 23-286, 24-285, 25-288, 26-286, 27-285, 28-284, 29-287, 30-285, 31-285",3430,-8.5103521,-39.3099918
77,1333,"MUNICIPAL - ALEXANDRE PARENTE DE SÁ",Cabrobó,"FAZENDA JATOBÁ","ZONA RURAL","111, 124","111-341, 124-129",470,-8.2747082,-39.323526
77,1120,"MUNICIPAL - ANDRE FLORENTINO",Cabrobó,"AV. GOVERNADOR NILO DE SOUZA COELHO, S/N","COHAB","34, 35, 36, 37, 88, 93","34-248, 35-249, 36-249, 37-253, 88-254, 93-249",1502,-8.5056783,-39.3168976
77,1023,"MUNICIPAL - ANTONIA CALDAS BRANDAO",Cabrobó,"RUA ALEXANDRE PARENTE DE SA, S/N","CENTRO","3, 4, 5, 90","3-158, 4-160, 5-155, 90-167",640,-8.5112218,-39.3102461
77,1031,"MUNICIPAL - ASSIS CHATEAUBRIAND",Cabrobó,"RUA MARIA LUIZA CAVALCANTI ANGELIM  , SN","CENTRO","6, 7, 8, 9, 33, 85","6-260, 7-260, 8-260, 9-263, 33-260, 85-261",1564,-8.5111321,-39.3124431
77,1090,"MUNICIPAL - BRIGIDA DE MELO FERREIRA",Cabrobó,"RUA PREFEITO MANOEL CASSIANO, S/N","CENTRO","1, 2, 52","1-305, 2-299, 52-304",908,-8.5096314,-39.3087784
77,1287,"MUNICIPAL - FURTUNATO ALVES DE SOUZA",Cabrobó,"FAZ. RIACHO FUNDO, S/N","ZONA RURAL","105","105-261",261,-8.4957802,-39.4025114
77,1295,"MUNICIPAL - GESUALDO FREIRE DE CARVALHO",Cabrobó,"FAZ. MÃE ROSA, S/N","ZONA RURAL","104, 127","104-393, 127-2",395,-8.4976718,-39.4471201
77,1368,"MUNICIPAL - JOÃO ROCHA",Cabrobó,"FAZENDA CACHOEIRINHA","ZONA RURAL","112","112-268",268,-8.3690966,-39.2390326
77,1104,"MUNICIPAL - JOAQUIM ANDRE CAVALCANTI",Cabrobó,"RUA PROJETADA, S/N","SUBESTACAO","70, 71, 73, 74, 76, 92","70-370, 71-373, 73-372, 74-371, 76-372, 92-366",2224,-8.5167886,-39.3040789
77,1341,"MUNICIPAL - JOAQUIM CLEMENTINO DO NASCIMENTO",Cabrobó,"FAZENDA RIACHO DOS BOIS","ZONA RURAL","115","115-131",131,-8.4217131,-39.3948174
77,1384,"MUNICIPAL - JOAQUIM MENDES DINIZ",Cabrobó,"FAZENDA BOQUEIRÃO","ZONA RURAL","113","113-280",280,-8.2665437,-39.2351691
77,1309,"MUNICIPAL - JOSE ALVES BRANDÃO",Cabrobó,"CURRALINHO II","ZONA RURAL","108","108-298",298,-8.3208309,-39.3627632
77,1112,"MUNICIPAL - JOSE NILTON BIONE DE ANDRADE",Cabrobó,"RUA LIDIA DE SOUZA SANTOS, S/N","CENTRO","54, 57, 59, 60, 86","54-341, 57-342, 59-340, 60-339, 86-340",1702,-8.5102758,-39.3159428
77,1317,"MUNICIPAL - MANOEL PEREIRA DA SILVA",Cabrobó,"FAZENDA QUILOMBOLA SANTANA","ZONA RURAL","109","109-225",225,-8.2871315,-39.4878637
77,1376,"MUNICIPAL - MANOEL VIEIRA DE BRITO",Cabrobó,"FAZENDA TAPERA","ZONA RURAL","114","114-230",230,-8.3853735,-39.307011
77,1325,"MUNICIPAL - PEDRO GONÇALVES DOS SANTOS",Cabrobó,"FAZENDA BANANEIRA","ZONA RURAL","110","110-261",261,-8.3438111,-39.3027297
77,1279,"MUNICIPAL - PRESIDENTE COSTA E SILVA",Cabrobó,"FAZENDA NOVO MURICI","MURICI","102, 103","102-341, 103-339",680,-8.3412965,-39.1356149
77,1058,"ESTADUAL - BEM TI VI",Orocó,"PROJETO BRIGIDA  NUCLEO PRINCIPAL, S/N","PROJETO BRIGIDA","78, 79, 80, 91, 94, 96, 97, 123","78-387, 79-387, 80-384, 91-388, 94-387, 96-384, 97-386, 123-391",3094,-8.5228893,-39.5760498
77,1015,"ESTADUAL - JACOB ANTONIO DE OLIVEIRA",Orocó,"RUA PREFEITO ULISSES DE NOVAES BIONE, S/N","CENTRO","38, 39, 40, 41, 42, 43, 44, 51, 53, 55, 56, 58, 61","38-295, 39-294, 40-295, 41-296, 42-293, 43-297, 44-295, 51-291, 53-289, 55-294, 56-293, 58-291, 61-291",3814,-8.6181364,-39.602264
77,1112,"GINASIO POLIESPORTIVO JOÃO AMANDO DE ARAÚJO",Orocó,"AV SÃO SEBASTIÃO","CENTRO","126","126-0",0,0,0
77,1090,"MUNICIPAL - ANTONIO ANCELMO DA SILVA - SANTA MARIA",Orocó,"RUA PROJETADA, S/N","COHAB I","47, 87","47-299, 87-299",598,-8.6181522,-39.5962641
77,1031,"MUNICIPAL - CRECHE PROF. GUIOMAR DE OLIVEIRA MENEZES",Orocó,"RUA JOSE AGRA NETO","loteamento miguel arraes","45, 46, 48, 49, 50, 106","45-233, 46-230, 48-232, 49-234, 50-235, 106-243",1407,-8.6150761,-39.5988712
77,1040,"MUNICIPAL - ESTANISLAU LUIZ BIONE",Orocó,"RUA QUIRINO DO NASCIMENTO SN","CENTRO","63, 64, 66, 72, 75, 77","63-307, 64-312, 66-311, 72-307, 75-308, 77-309",1854,-8.618862,-39.599876
77,1082,"MUNICIPAL - QUILOMBOLA ÁGUAS DO VELHO CHICO",Orocó,"COMUNIDADE QUILOMBOLA - UMBURANA","ZONA RURAL","83, 84, 120, 125","83-258, 84-248, 120-279, 125-251",1036,-8.5635754,-39.5032492
77,1104,"MUNICIPAL - VEREADOR JOSE PEDRO DE SOUZA",Orocó,"FAZENDA CASA NOVA","ZONA RURAL","119, 122","119-283, 122-173",456,-8.4410523,-39.6665464
78,1562,"CAPELA SANTA TEREZINHA",Parnamirim,"FAZENDA NOVA","ZONA RURAL","99","99-159",159,-8.140284,-39.9275643
78,1279,"CENTRO EDUCACIONAL PARNAMIRIM CENTENÁRIO",Parnamirim,"RUA CAPITAO JOAO LOPES MACHADO, S/N","CENTRO","1, 2, 3, 13, 14, 15, 16, 54, 55, 58, 65, 70, 76, 88","1-267, 2-264, 3-263, 13-340, 14-342, 15-263, 16-264, 54-341, 55-264, 58-262, 65-265, 70-263, 76-262, 88-267",3927,-8.0914705,-39.5833965
78,1180,"ESCOLA CARLOS DE MIRANDA",Parnamirim,"POVOADO DO BARRO, SN","POVOADO DO BARRO","31, 32","31-231, 32-230",461,-7.973847,-39.7484617
78,1597,"ESCOLA DOMICIANO BALBINO DA SILVA",Parnamirim,"POVOADO JACARÉ","ZONA RURAL","17, 18, 19, 57","17-318, 18-329, 19-373, 57-292",1312,-8.2639299,-39.8452822
78,1023,"ESCOLA EUCLIDES DA CUNHA",Parnamirim,"RUA AGAMENON MAGALHAES, S/N","CENTRO","4, 5, 6, 7, 52, 80, 107, 124","4-397, 5-393, 6-393, 7-392, 52-391, 80-391, 107-395, 124-42",2794,-8.0909451,-39.5795428
78,1228,"ESCOLA JOSE CLEMENTINO DE LIMA",Parnamirim,"POVOADO POCO FUMO                                      SN","POVOADO POCO FUMO","59, 95","59-330, 95-121",451,-8.1798053,-39.7318923
78,1104,"ESCOLA JOSE RAMOS ANGELIM",Parnamirim,"POVOADO MATIAS, S/N","POVOADO MATIAS","21, 22, 23, 24, 63, 68","21-347, 22-343, 23-350, 24-349, 63-347, 68-276",2012,-8.1759792,-40.0513319
78,1457,"ESCOLA MUNICIPAL ANDRÉ FIDELIS DE ARAÚJO",Parnamirim,"COMUNIDADE DO BARREIRINHO","ZONA RURAL","106","106-375",375,-8.0079082,-39.6193559
78,1031,"ESCOLA MUNICIPAL ANTONIO DE CARVALHO - EMAC",Parnamirim,"CENTRO","CENTRO","8, 9, 10, 11, 12, 72, 93, 102","8-391, 9-387, 10-391, 11-395, 12-390, 72-384, 93-390, 102-390",3118,-8.0911486,-39.571442
78,1481,"ESCOLA MUNICIPAL JOÃO ANTÔNIO DE MATOS",Parnamirim,"FAZENDA VOLTA DE CIMA","FAZENDA","75","75-256",256,-8.0323126,-39.8588161
78,1392,"ESCOLA MUNICIPAL MIGUEL LOPES MACHADO",Parnamirim,"POVOADO DOS PEREIROS","ZONA RURAL","96","96-287",287,-8.3309084,-39.6789451
78,1163,"ESCOLA MUNICIPAL PEDRO FREIRE MODESTO",Parnamirim,"POVOADO QUIXABA, SN","POVOADO QUIXABA","29, 30, 97","29-355, 30-334, 97-143",832,-8.012749,-39.7733042
78,1490,"ESCOLA MUNICIPAL SEVERIANO DE ALENCAR",Parnamirim,"SITIO INGAZEIRA","ZONA RURAL","92","92-304",304,-8.0013911,-39.8499202
78,1252,"ESCOLA SEVERIANO ALVES DE MATOS",Parnamirim,"FAZENDA ARAPUA , S/N","DISTRITO ICAICARA","66, 87","66-311, 87-316",627,-8.0983954,-39.9014855
78,1201,"GRUPO ESCOLAR ANTONIO TIMOTEO DOS SANTOS",Parnamirim,"POVOADO SAO DOMINGOS                                      SN","POVOADO SAO DOMINGOS","33","33-243",243,-8.0693007,-39.4336161
78,1120,"GRUPO ESCOLAR CASSIMIRO BRIGIDA",Parnamirim,"POVOADO DO ICAICARA, S/N","DISTRITO ICAICARA","25, 27, 28","25-291, 27-251, 28-250",792,-8.0933488,-39.7842624
78,1341,"GRUPO ESCOLAR EPIFÂNIO ALVES DA LUZ",Parnamirim,"SITIO COXO / FAZENDA MACAMBIRA","ZONA RURAL","91, 118","91-348, 118-82",430,-8.0434266,-39.835417
78,1465,"GRUPO ESCOLAR INÁCIO ALVES LANDIM",Parnamirim,"POVOADO SÃO JOAQUIM","ZONA RURAL","74","74-182",182,-8.1137735,-39.434092
78,1236,"ESCOLA ANTONIO LUSTOSA DE OLIVEIRA CABRAL",Terra Nova,"RUA ANTONIO VERISSIMO DOS SANTOS, 14         ","CENTRO","36, 37, 38, 39, 40, 62, 83","36-209, 37-210, 38-209, 39-209, 40-203, 62-207, 83-210",1457,-8.2296489,-39.3752049
78,1384,"ESCOLA CASSIMRO GONÇALVES",Terra Nova,"FAZENDA DESTINO","ZONA RURAL","49","49-313",313,-8.1795251,-39.3224019
78,1287,"ESCOLA EDUARDO CALLOU",Terra Nova,"AV. ANTONIO PEDRO CLEMENTINO, SN","POVOADO GUARANI","48, 53, 64, 86","48-229, 53-226, 64-226, 86-228",909,-8.0792816,-39.387562
78,1422,"ESCOLA ENGENHEIRO FRANCISCO HUGO CARREIRO DE BARROS",Terra Nova,"RUA WASHINGTON DE SÁ COSTA, S/N - CENTRO","CENTRO","116","116-0",0,-8.2243817,-39.3768017
78,1430,"ESCOLA GLICÉRIO PARENTE DE SÁ",Terra Nova,"ZONA URBANA, COHAB","COHAB","44, 51, 61","44-371, 51-129, 61-370",870,0,0
78,1244,"ESCOLA GUMERCINDO CABRAL",Terra Nova,"RUA LIVINO LEITE DE AZEVEDO, S/N     ","CENTRO","34, 35, 41, 42, 43, 56, 60, 67, 84, 85","34-340, 35-338, 41-338, 42-336, 43-340, 56-336, 60-337, 67-339, 84-337, 85-335",3376,-8.2272955,-39.3772219
78,1376,"ESCOLA MUNICIPAL IZAIAS JOSÉ RODRIGUES",Terra Nova,"POVOADO  VARZEA DA BARRA","ZONA RURAL","50, 101, 104","50-358, 101-238, 104-155",751,-8.18842,-39.3566783
78,1341,"ESCOLA MUNICIPAL JOSÉ VICTOR XAVIER",Terra Nova,"FAZENDA PASSAGEM DE PEDRA","ZONA RURAL","100","100-260",260,-8.196126,-39.395379
78,1279,"GINASIO MUNICIPAL JOSE CANDIDO MARTINS",Terra Nova,"AV. ANTONIO PEDRO CLEMENTINO, S/N   ","POVOADO GUARANI","45, 46, 47, 89","45-219, 46-216, 47-219, 89-219",873,-8.0795862,-39.3888337
79,1520,"CRECHE MARIA DO SOCORRO SARAIVA",Exu,"RUA CANTARINO, S/N","gonzagão","8, 9, 18, 19, 20","8-310, 9-314, 18-318, 19-316, 20-311",1569,-7.5206829,-39.7227056
79,1503,"CRECHE RAIMUNDO SARAIVA MOREIRA",Exu,"RUA JOÃO GERALDO - ACADEMIA CIDADES","CENTRO","23, 24, 26, 27, 28, 96, 97, 108","23-311, 24-308, 26-310, 27-310, 28-309, 96-312, 97-310, 108-313",2483,-7.5134004,-39.7252732
79,1090,"E. E. BARÃO DO EXU",Exu,"RUA ZUZA SARAIVA, 87","CENTRO","1, 2, 21, 22, 78, 88, 90, 91, 93, 159","1-394, 2-381, 21-382, 22-384, 78-383, 88-389, 90-392, 91-386, 93-389, 159-197",3677,-7.5122042,-39.7216617
79,1180,"E. E. NELSON ARAUJO",Exu,"RUA CORONEL ROMAO SAMPAIO, S/N","DISTRITO DE TIMORANTE","36, 37, 38, 39, 40, 41","36-314, 37-313, 38-315, 39-315, 40-313, 41-314",1884,-7.6814156,-39.8013044
79,1309,"E. E. SAO VICENTE DE PAULA",Exu,"RUA ANALIA SOARES, 77","CENTRO","4, 5, 6, 7, 74, 104, 106, 107, 161","4-392, 5-394, 6-393, 7-395, 74-392, 104-390, 106-392, 107-396, 161-27",3171,-7.5151791,-39.7214225
79,1376,"E. M. ANTONIO SARAIVA DA CRUZ",Exu,"RODOVIA ASA BRANCA, S/N, CENTRO","DISTRITO DE TIMORANTE","42, 79, 80, 85, 94","42-267, 79-265, 80-269, 85-271, 94-266",1338,-7.6766163,-39.7992491
79,1058,"E. M. BÁRBARA DE ALENCAR",Exu,"RUA BÁRBARA DE ALENCAR, S/N","CENTRO","3, 10, 11, 12, 13, 29, 30, 81, 82, 86, 89, 98","3-356, 10-355, 11-354, 12-353, 13-354, 29-353, 30-355, 81-355, 82-353, 86-355, 89-353, 98-355",4251,-7.5128777,-39.7185597
79,1236,"E. M. BENVENUTO ARNALDO ALENCAR",Exu,"RUA NOSSA SENHORA DA CONCEICÃO, S/N","DISTRITO DE VIRACÃO","43, 44, 45","43-323, 44-325, 45-325",973,-7.4771456,-39.8436713
79,1490,"E. M. JOAQUIM ULISSES CARVALHO",Exu,"POSTO DA SERRA","posto da serra","103, 151, 152, 153, 154, 156","103-365, 151-369, 152-356, 153-346, 154-348, 156-349",2133,-7.4026488,-39.7640452
79,1279,"E. M. JOSÉ FRANCISCO OLIVEIRA",Exu,"RUA DO COMÉRCIO, S/N","DISTRITO DE ZÉ GOMES","47, 48, 49, 50, 76","47-375, 48-379, 49-376, 50-377, 76-381",1888,-7.5268048,-39.5736951
79,1538,"E. M. JOSE PEIXOTO ALENCAR",Exu,"RUA WILSON MOREIRA SARAIVA, S/N","VILA APARECIDA","25, 77, 95, 102, 105","25-315, 77-313, 95-311, 102-313, 105-313",1565,-7.5184745,-39.7202474
79,1325,"E. M. JOSEFA CANDIDA DE JESUS",Exu,"RUA SÃO JORGE, S/N - BAIRRO WILSON MOREIRA SARAIVA ","CENTRO","14, 15, 16, 17, 109","14-375, 15-380, 16-379, 17-379, 109-382",1895,-7.5151393,-39.7302474
79,1546,"E. M. MARTINHO PEREIRA ALENCAR",Exu,"SÍTIO MARÇAL","DISTRITO DE TABOCAS","35, 92","35-279, 92-276",555,-7.4291793,-39.8184033
79,1147,"E. M. SÃO SEBASTIÃO DE TABOCAS",Exu,"RUA INÁCIO CAETANO, S/N","DISTRITO DE TABOCAS","31, 32, 33, 34","31-345, 32-344, 33-344, 34-342",1375,-7.434834,-39.8406147
79,1015,"CRECHE JOSÉ ALVES DE MARIA - C.M.E.I.",Moreilândia,"RUA JUCIER RODRIGUES","CENTRO","110, 111, 112, 113, 160","110-390, 111-386, 112-390, 113-383, 160-34",1583,-7.6214794,-39.5504101
79,1112,"CRECHE MUNICIPAL MAMAE SOSSEGO",Moreilândia,"RUA JOÃO AUGUSTO ROCHA S/N","CARIRIMIRIM","133, 134, 135, 136, 157","133-304, 134-304, 135-306, 136-306, 157-220",1440,-7.55486113,-39.49905123
79,1120,"CRECHE SORRISO DA CRIANCA",Moreilândia,"RUA PEDRO RIBEIRO","CENTRO","138, 139, 140, 141, 144","138-220, 139-221, 140-290, 141-288, 144-220",1239,-7.6269792,-39.5541179
79,1023,"E. E. CEL. CHICO ROMÃO",Moreilândia,"RUA SANTA TEREZINHA","CENTRO","119, 120, 121, 122","119-335, 120-337, 121-335, 122-336",1343,-7.6301127,-39.5509044
79,1139,"E. E. MARIA LUIZA BRITO FERREIRA",Moreilândia,"TRAVESSA SANTA LUZIA, S/N","CARIRIMIRIM","145, 146, 147, 148","145-332, 146-330, 147-330, 148-333",1325,-7.555126,-39.4987289
79,1040,"E. E. PRESIDENTE MEDICI",Moreilândia,"RUA PEDRO RIBEIRO","CENTRO","123, 124, 125, 126, 127, 128, 129","123-382, 124-379, 125-382, 126-381, 127-378, 128-383, 129-377",2662,-7.6270736,-39.5544834
79,1147,"E. M. MANOEL LAURINDO",Moreilândia,"SERRA DO MANDACARÚ","ZONA RURAL","149, 158","149-382, 158-55",437,-7.5678797,-39.4319913
80,1350,"COLÉGIO IMPACTO",Bodocó,"RUA JORGE CALIXTO ALENCAR, SN","CENTRO","106, 109, 111","106-388, 109-397, 111-333",1118,-7.7793775,-39.9367024
80,1015,"COLEGIO MUNICIPAL ANTONIA LOCIO DA CRUZ",Bodocó,"AVENIDA JOSE PIRES DA SILVA,  SN","CENTRO","1, 2, 3, 4, 5, 6, 7, 65, 67, 69, 70","1-338, 2-346, 3-338, 4-343, 5-342, 6-350, 7-341, 65-341, 67-345, 69-335, 70-342",3761,-7.7785084,-39.9336208
80,1031,"CRECHE MUNICIPAL DORINA FERRAZ",Bodocó,"AV. HUMBERTO CASTELO BRANCO, SN","CENTRO","14, 15, 16, 17, 18, 19","14-334, 15-332, 16-334, 17-333, 18-332, 19-341",2006,-7.7786031,-39.9306407
80,1023,"ESCOLA ESTADUAL ARTUR BARROS CAVALCANTE",Bodocó,"PRACA PADRE PEDRO MODESTO. SN","CENTRO","8, 9, 10, 11, 12, 13","8-348, 9-343, 10-356, 11-343, 12-348, 13-343",2081,-7.7791352,-39.9374925
80,1040,"ESCOLA ESTADUAL JOAO CARLOS LOCIO DE ALMEIDA",Bodocó,"RUA ALVARO CAMPOS S/N","CENTRO","75, 79, 81, 84, 88, 93, 96, 97, 101, 102","75-353, 79-356, 81-347, 84-356, 88-351, 93-343, 96-344, 97-348, 101-346, 102-348",3492,-7.7806281,-39.9422369
80,1147,"ESCOLA ESTADUAL LUIZ GOMES DINIZ",Bodocó,"AV. ESPEDITO GOMES DINIZ, SN","VILA SIPAÚBA","21, 22, 30, 62, 71, 74, 76, 77","21-334, 22-334, 30-342, 62-337, 71-329, 74-336, 76-327, 77-339",2678,-7.6915209,-39.9988655
80,1333,"ESCOLA MUNICIPAL ANTONIO CLEMENTINO DA COSTA",Bodocó,"RODOVIA PE-585","VILA MANOEL CAMILO","95, 98, 110","95-384, 98-375, 110-208",967,-7.4319956,-39.984789
80,1376,"ESCOLA MUNICIPAL DOMINGOS BENVINDO DE OLIVEIRA",Bodocó,"SÍTIO MASSAPÊ","SITIO MASSAPÊ","107","107-241",241,-7.6124293,-40.0436837
80,1236,"ESCOLA MUNICIPAL EÇA DE QUEIROZ",Bodocó,"POVOADO DE FEITORIA  S/N","TERCEIRO DISTRITO","39, 40, 41, 43, 44, 45, 68, 72, 78","39-190, 40-229, 41-228, 43-229, 44-190, 45-192, 68-190, 72-192, 78-190",1830,-7.5229736,-40.1092051
80,1155,"ESCOLA MUNICIPAL JOAO BATISTA DE SOUZA",Bodocó,"POVOADO DE BOM JARDIM  S/N","SEGUNDO DISTRITO","31, 32, 33, 34, 82","31-378, 32-374, 33-379, 34-376, 82-377",1884,-7.675917,-39.9670395
80,1082,"ESCOLA MUNICIPAL JOAO GOMES DE SOUZA",Bodocó,"RUA JOÃO GOMES DE SOUZA, SN","VILA SIPAÚBA","20, 23, 24, 25, 26, 27, 28, 29","20-316, 23-320, 24-315, 25-318, 26-317, 27-316, 28-310, 29-314",2526,-7.6863709,-40.0006309
80,1317,"ESCOLA MUNICIPAL THEODOZIO LEANDRO HORAS",Bodocó,"AGROVILA VARZEA DO MEIO, S/N","AGROVILA","86, 87, 100, 104","86-368, 87-367, 100-369, 104-365",1469,-7.7920083,-39.9287933
80,1368,"ESCOLA NOVA (ENTRADA DO BAIRRO SÃO FRANCISCO - AO LADO MÓDULO ESPORTI)",Bodocó,"AV. HUMBERTO CASTELO BRANCO, SN","VILA SÃO FRANCISCO","85, 89, 92, 108","85-384, 89-383, 92-388, 108-387",1542,-7.7777486,-39.9293639
80,1198,"GRUPO ESCOLAR ANTONIO CUSTODIO",Bodocó,"POVOADO DE CACIMBA NOVA","TERCEIRO DISTRITO","35, 36, 37, 38, 42, 73, 83","35-309, 36-310, 37-310, 38-306, 42-312, 73-309, 83-305",2161,-7.599682,-40.108513
80,1074,"ESCOLA ESTADUAL MIGUEL ARRAES DE ALENCAR",Granito,"AV. SÃO PAULO, S/N","ULISSES GUIMARÃES","46, 51, 53, 54, 55, 56, 63, 80","46-326, 51-297, 53-297, 54-295, 55-300, 56-295, 63-295, 80-296",2401,-7.7106681,-39.6195977
80,1015,"ESCOLA ESTADUAL NOSSA SENHORA DO BOM CONSELHO",Granito,"AV JOSE SARAIVA XAVIER, S/N","CENTRO","47, 48, 49, 50, 52","47-282, 48-276, 49-277, 50-271, 52-271",1377,-7.7140442,-39.6157058
80,1082,"ESCOLA MUNICIPAL CORNELIO DE ALENCAR",Granito,"POVOADO DE RANCHARIA, S/N","SEGUNDO DISTRITO","57, 58, 59, 60, 61, 64, 66","57-226, 58-214, 59-140, 60-144, 61-143, 64-140, 66-144",1151,-7.6758592,-39.7416019
80,1139,"ESCOLA MUNICIPAL JOSÉ ALVES SILVEIRA",Granito,"AV. ASA BRANCA, SN - VILA BELA VISTA","SEGUNDO DISTRITO","94, 99, 105","94-338, 99-334, 105-338",1010,-7.6852104,-39.8025069
80,1120,"ESCOLA MUNICIPAL REINALDO MODESTO FERRAZ",Granito,"POVOADO DE LAGOA NOVA, S/N","ZONA RURAL","90, 91, 103","90-342, 91-342, 103-343",1027,-7.8057899,-39.7083189
81,1260,"ESCOLA  SURUBIM",Santa Maria Da Boa Vista,"AGROVILA 18","PROJETO CARAÍBAS","56","56-327",327,-8.4348275,-39.7484824
81,1082,"ESCOLA 13 DE MAIO",Santa Maria Da Boa Vista,"CURRAL NOVO ZONA RUAL","ZONA RURAL","77, 124","77-315, 124-309",624,-8.8716189,-39.9237034
81,1252,"ESCOLA 3 POTES",Santa Maria Da Boa Vista,"AGROVILA 10","PROJETO CARAÍBAS","60, 150","60-326, 150-329",655,-8.4815601,-39.7650523
81,1465,"ESCOLA ANTONIO CONSELHEIRO",Santa Maria Da Boa Vista,"ASSENTAMENTO BOQUEIRÃO ZONA RURAL","ZONA RURAL","80, 144, 151","80-369, 144-370, 151-374",1113,-8.841853,-39.9204348
81,1457,"ESCOLA ASA BRANCA",Santa Maria Da Boa Vista,"AGROVILA 29","PROJETO CARAÍBAS","139, 141, 148","139-350, 141-347, 148-351",1048,-8.4207503,-39.8143432
81,1309,"ESCOLA CASSIMIRO LUCAS",Santa Maria Da Boa Vista,"COMUNIDADE QUILOMBOLA INHANHUNS","INHANHUM","87, 140","87-258, 140-255",513,-8.7716963,-39.6968198
81,1384,"ESCOLA CATALUNHA",Santa Maria Da Boa Vista,"ASSENTAMENTO CATALUNHA ZONA RURAL","ASSENTAMENTO CATALUNHA","110, 133, 159","110-275, 133-274, 159-275",824,-8.9841059,-40.0266281
81,1279,"ESCOLA CORVINA",Santa Maria Da Boa Vista,"AGROVILA 21","PROJETO CARAÍBAS","62","62-277",277,-8.4144887,-39.7689175
81,1368,"ESCOLA DR. ANDRÉ SAMPAIO",Santa Maria Da Boa Vista,"POVOADO DE AREAL","ZONA RURAL","112, 153","112-274, 153-275",549,-8.6912239,-39.711366
81,1104,"ESCOLA ESTANISLAU MEDRADO",Santa Maria Da Boa Vista,"COMUNIDADE QUILOMBOLA  DE CUPIRA","CUPIRA","78, 135","78-330, 135-332",662,-8.7762594,-39.7205992
81,1376,"ESCOLA FRANCESCO MAURO",Santa Maria Da Boa Vista,"ASSENTAMENTO SAFRA ZONA RURAL","ASSENTAMENTO SAFRA","111, 132, 164","111-395, 132-393, 164-76",864,-8.9889016,-39.9407678
81,1422,"ESCOLA GABRIELA PÉRSICO",Santa Maria Da Boa Vista,"FAZENDA MILANO ZONA RURAL","VILA MILANO","116, 121","116-336, 121-336",672,-9.0096354,-39.9827224
81,1031,"ESCOLA JABUTI",Santa Maria Da Boa Vista,"AGROVILA 46","PROJETO CARAÍBAS","71, 97","71-216, 97-216",432,-8.4053626,-39.7464926
81,1180,"ESCOLA JURITI",Santa Maria Da Boa Vista,"AGROVILA 30","PROJETO CARAÍBAS","46, 63","46-368, 63-367",735,-8.4235557,-39.8314568
81,1147,"ESCOLA MARIA DA PURIFICACAO",Santa Maria Da Boa Vista,"POVOADO DE CARAIBAS    ,   S/N","POVOADO DE CARAÍBAS","43, 44, 96","43-368, 44-364, 96-365",1097,-8.6347353,-39.7096005
